variant_options = '{"custom_mapping": true}'
custom_mapping: true
Received '{"now":0.533603,"events":[{"timestamp":0.525797,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!16","job":{"id":"209b47!16","profile":"MG.S.64","res":64,"subtime":0.513723,"walltime":4200}}}]}'
fill, availableMachines=204-235,248-255
Sending '{"now":0.533603,"events":[]}'
Received '{"now":0.556183,"events":[{"timestamp":0.556183,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!17","job":{"id":"209b47!17","profile":"CG.S.64","res":64,"subtime":0.548378,"walltime":4200}}}]}'
fill, availableMachines=204-235,248-255
Sending '{"now":0.556183,"events":[]}'
Received '{"now":0.574378,"events":[{"timestamp":0.574378,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!18","job":{"id":"209b47!18","profile":"MG.S.16","res":16,"subtime":0.566572,"walltime":4200}}}]}'
fill, availableMachines=204-235,248-255
Sending '{"now":0.574378,"events":[{"timestamp":0.574378,"type":"EXECUTE_JOB","data":{"job_id":"209b47!18","alloc":"204-219","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":0.597779,"events":[{"timestamp":0.597779,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!19","job":{"id":"209b47!19","profile":"BT.S.4","res":4,"subtime":0.582294,"walltime":4200}}}]}'
fill, availableMachines=220-235,248-255
Sending '{"now":0.597779,"events":[{"timestamp":0.597779,"type":"EXECUTE_JOB","data":{"job_id":"209b47!19","alloc":"220-223","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":0.627029,"events":[{"timestamp":0.611433,"type":"JOB_COMPLETED","data":{"job_id":"209b47!3","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"80-95"}}]}'
fill, availableMachines=80-95,224-235,248-255
Sending '{"now":0.627029,"events":[]}'
Received '{"now":0.666310,"events":[{"timestamp":0.666310,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!20","job":{"id":"209b47!20","profile":"CG.S.16","res":16,"subtime":0.658504,"walltime":4200}}}]}'
fill, availableMachines=80-95,224-235,248-255
Sending '{"now":0.66631,"events":[{"timestamp":0.66631,"type":"EXECUTE_JOB","data":{"job_id":"209b47!20","alloc":"80-95","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":0.697524,"events":[{"timestamp":0.674116,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!21","job":{"id":"209b47!21","profile":"FT.S.16","res":16,"subtime":0.660660,"walltime":4200}}},{"timestamp":0.689728,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!22","job":{"id":"209b47!22","profile":"MG.S.64","res":64,"subtime":0.672927,"walltime":4200}}}]}'
fill, availableMachines=224-235,248-255
Sending '{"now":0.697524,"events":[{"timestamp":0.697524,"type":"EXECUTE_JOB","data":{"job_id":"209b47!21","alloc":"224-235 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":0.770202,"events":[{"timestamp":0.770202,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!23","job":{"id":"209b47!23","profile":"CG.S.64","res":64,"subtime":0.762396,"walltime":4200}}}]}'
fill, availableMachines=252-255
Sending '{"now":0.770202,"events":[]}'
Received '{"now":0.791669,"events":[{"timestamp":0.791669,"type":"JOB_COMPLETED","data":{"job_id":"209b47!6","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"164-167"}}]}'
fill, availableMachines=164-167,252-255
Sending '{"now":0.791669,"events":[]}'
Received '{"now":0.821109,"events":[{"timestamp":0.821109,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!24","job":{"id":"209b47!24","profile":"LU.S.4","res":4,"subtime":0.813313,"walltime":4200}}}]}'
fill, availableMachines=164-167,252-255
Sending '{"now":0.821109,"events":[{"timestamp":0.821109,"type":"EXECUTE_JOB","data":{"job_id":"209b47!24","alloc":"164-167","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":0.844518,"events":[{"timestamp":0.828915,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!25","job":{"id":"209b47!25","profile":"CG.S.4","res":4,"subtime":0.817434,"walltime":4200}}}]}'
fill, availableMachines=252-255
Sending '{"now":0.844518,"events":[{"timestamp":0.844518,"type":"EXECUTE_JOB","data":{"job_id":"209b47!25","alloc":"252-255","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":0.874915,"events":[{"timestamp":0.874915,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!26","job":{"id":"209b47!26","profile":"FT.S.64","res":64,"subtime":0.867109,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":0.874915,"events":[]}'
Received '{"now":0.896381,"events":[{"timestamp":0.888575,"type":"JOB_COMPLETED","data":{"job_id":"209b47!5","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163"}}]}'
fill, availableMachines=160-163
Sending '{"now":0.896381,"events":[]}'
Received '{"now":1.016104,"events":[{"timestamp":1.016104,"type":"JOB_COMPLETED","data":{"job_id":"209b47!11","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-15 244-247"}}]}'
fill, availableMachines=4-15,160-163,244-247
Sending '{"now":1.016104,"events":[]}'
Received '{"now":1.037571,"events":[{"timestamp":1.029765,"type":"JOB_COMPLETED","data":{"job_id":"209b47!12","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"172-187"}}]}'
fill, availableMachines=4-15,160-163,172-187,244-247
Sending '{"now":1.037571,"events":[]}'
Received '{"now":1.053176,"events":[{"timestamp":1.045377,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!27","job":{"id":"209b47!27","profile":"MG.S.4","res":4,"subtime":1.027491,"walltime":4200}}}]}'
fill, availableMachines=4-15,160-163,172-187,244-247
Sending '{"now":1.053176,"events":[{"timestamp":1.053176,"type":"EXECUTE_JOB","data":{"job_id":"209b47!27","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.210269,"events":[{"timestamp":1.210269,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!28","job":{"id":"209b47!28","profile":"LU.S.4","res":4,"subtime":1.202463,"walltime":4200}}}]}'
fill, availableMachines=8-15,160-163,172-187,244-247
Sending '{"now":1.210269,"events":[{"timestamp":1.210269,"type":"EXECUTE_JOB","data":{"job_id":"209b47!28","alloc":"8-11","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.239496,"events":[{"timestamp":1.239496,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!29","job":{"id":"209b47!29","profile":"IS.S.4","res":4,"subtime":1.231700,"walltime":4200}}}]}'
fill, availableMachines=12-15,160-163,172-187,244-247
Sending '{"now":1.239496,"events":[{"timestamp":1.239496,"type":"EXECUTE_JOB","data":{"job_id":"209b47!29","alloc":"12-15","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.262904,"events":[{"timestamp":1.255099,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!30","job":{"id":"209b47!30","profile":"IS.S.16","res":16,"subtime":1.242521,"walltime":4200}}}]}'
fill, availableMachines=160-163,172-187,244-247
Sending '{"now":1.262904,"events":[{"timestamp":1.262904,"type":"EXECUTE_JOB","data":{"job_id":"209b47!30","alloc":"160-163 172-183","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":1.292177,"events":[{"timestamp":1.284371,"type":"JOB_COMPLETED","data":{"job_id":"209b47!19","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"220-223"}}]}'
fill, availableMachines=184-187,220-223,244-247
Sending '{"now":1.292177,"events":[]}'
Received '{"now":1.335890,"events":[{"timestamp":1.335890,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!31","job":{"id":"209b47!31","profile":"MG.S.4","res":4,"subtime":1.328085,"walltime":4200}}}]}'
fill, availableMachines=184-187,220-223,244-247
Sending '{"now":1.33589,"events":[{"timestamp":1.33589,"type":"EXECUTE_JOB","data":{"job_id":"209b47!31","alloc":"184-187","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.365156,"events":[{"timestamp":1.365156,"type":"JOB_COMPLETED","data":{"job_id":"209b47!21","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"224-235 248-251"}}]}'
fill, availableMachines=220-235,244-251
Sending '{"now":1.365156,"events":[]}'
Received '{"now":1.386623,"events":[{"timestamp":1.378817,"type":"JOB_COMPLETED","data":{"job_id":"209b47!29","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15"}}]}'
fill, availableMachines=12-15,220-235,244-251
Sending '{"now":1.386623,"events":[]}'
Received '{"now":1.402225,"events":[{"timestamp":1.394429,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!32","job":{"id":"209b47!32","profile":"SP.S.16","res":16,"subtime":1.371587,"walltime":4200}}}]}'
fill, availableMachines=12-15,220-235,244-251
Sending '{"now":1.402225,"events":[{"timestamp":1.402225,"type":"EXECUTE_JOB","data":{"job_id":"209b47!32","alloc":"12-15 220-231","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":1.439291,"events":[{"timestamp":1.410025,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!33","job":{"id":"209b47!33","profile":"FT.S.16","res":16,"subtime":1.401364,"walltime":4200}}},{"timestamp":1.431485,"type":"JOB_COMPLETED","data":{"job_id":"209b47!9","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"236-239"}}]}'
fill, availableMachines=232-239,244-251
Sending '{"now":1.439291,"events":[{"timestamp":1.439291,"type":"EXECUTE_JOB","data":{"job_id":"209b47!33","alloc":"232-239 244-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":1.462707,"events":[{"timestamp":1.454903,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!34","job":{"id":"209b47!34","profile":"IS.S.64","res":64,"subtime":1.443970,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.462707,"events":[]}'
Received '{"now":1.491977,"events":[{"timestamp":1.470510,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!35","job":{"id":"209b47!35","profile":"IS.S.16","res":16,"subtime":1.457312,"walltime":4200}}},{"timestamp":1.484171,"type":"JOB_COMPLETED","data":{"job_id":"209b47!10","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"240-243"}}]}'
fill, availableMachines=240-243
Sending '{"now":1.491977,"events":[]}'
Received '{"now":1.534283,"events":[{"timestamp":1.534283,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!36","job":{"id":"209b47!36","profile":"SP.S.4","res":4,"subtime":1.526477,"walltime":4200}}}]}'
fill, availableMachines=240-243
Sending '{"now":1.534283,"events":[{"timestamp":1.534283,"type":"EXECUTE_JOB","data":{"job_id":"209b47!36","alloc":"240-243","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.563549,"events":[{"timestamp":1.547943,"type":"JOB_COMPLETED","data":{"job_id":"209b47!30","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163 172-183"}}]}'
fill, availableMachines=160-163,172-183
Sending '{"now":1.563549,"events":[{"timestamp":1.563549,"type":"EXECUTE_JOB","data":{"job_id":"209b47!35","alloc":"160-163 172-183","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":1.608428,"events":[{"timestamp":1.571355,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!37","job":{"id":"209b47!37","profile":"LU.S.4","res":4,"subtime":1.559257,"walltime":4200}}},{"timestamp":1.586967,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!38","job":{"id":"209b47!38","profile":"SP.S.16","res":16,"subtime":1.559759,"walltime":4200}}},{"timestamp":1.600622,"type":"JOB_COMPLETED","data":{"job_id":"209b47!13","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3"}}]}'
fill, availableMachines=0-3
Sending '{"now":1.608428,"events":[{"timestamp":1.608428,"type":"EXECUTE_JOB","data":{"job_id":"209b47!37","alloc":"0-3","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.653298,"events":[{"timestamp":1.616234,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!39","job":{"id":"209b47!39","profile":"IS.S.4","res":4,"subtime":1.582294,"walltime":4200}}},{"timestamp":1.629895,"type":"JOB_COMPLETED","data":{"job_id":"209b47!27","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}},{"timestamp":1.645497,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!40","job":{"id":"209b47!40","profile":"FT.S.64","res":64,"subtime":1.592823,"walltime":4200}}}]}'
fill, availableMachines=4-7
Sending '{"now":1.653298,"events":[{"timestamp":1.653298,"type":"EXECUTE_JOB","data":{"job_id":"209b47!39","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.676697,"events":[{"timestamp":1.661096,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!41","job":{"id":"209b47!41","profile":"MG.S.4","res":4,"subtime":1.612790,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.676697,"events":[]}'
Received '{"now":1.700011,"events":[{"timestamp":1.700011,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!42","job":{"id":"209b47!42","profile":"MG.S.64","res":64,"subtime":1.692213,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.700011,"events":[]}'
Received '{"now":1.765584,"events":[{"timestamp":1.765584,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!43","job":{"id":"209b47!43","profile":"SP.S.4","res":4,"subtime":1.757780,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.765584,"events":[]}'
Received '{"now":1.787050,"events":[{"timestamp":1.787050,"type":"JOB_COMPLETED","data":{"job_id":"209b47!39","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}}]}'
fill, availableMachines=4-7
Sending '{"now":1.78705,"events":[{"timestamp":1.78705,"type":"EXECUTE_JOB","data":{"job_id":"209b47!41","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.810463,"events":[{"timestamp":1.794856,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!44","job":{"id":"209b47!44","profile":"MG.S.16","res":16,"subtime":1.786686,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.810463,"events":[]}'
Received '{"now":1.826075,"events":[{"timestamp":1.818269,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!45","job":{"id":"209b47!45","profile":"IS.S.4","res":4,"subtime":1.809083,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":1.826075,"events":[]}'
Received '{"now":1.852851,"events":[{"timestamp":1.852851,"type":"JOB_COMPLETED","data":{"job_id":"209b47!35","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163 172-183"}}]}'
fill, availableMachines=160-163,172-183
Sending '{"now":1.852851,"events":[{"timestamp":1.852851,"type":"EXECUTE_JOB","data":{"job_id":"209b47!43","alloc":"160-163","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":1.852851,"type":"EXECUTE_JOB","data":{"job_id":"209b47!45","alloc":"172-175","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":1.894984,"events":[{"timestamp":1.894984,"type":"JOB_COMPLETED","data":{"job_id":"209b47!31","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"184-187"}}]}'
fill, availableMachines=176-187
Sending '{"now":1.894984,"events":[]}'
Received '{"now":1.916957,"events":[{"timestamp":1.916957,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!46","job":{"id":"209b47!46","profile":"FT.S.64","res":64,"subtime":1.909151,"walltime":4200}}}]}'
fill, availableMachines=176-187
Sending '{"now":1.916957,"events":[]}'
Received '{"now":1.932563,"events":[{"timestamp":1.924757,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!47","job":{"id":"209b47!47","profile":"SP.S.16","res":16,"subtime":1.912621,"walltime":4200}}}]}'
fill, availableMachines=176-187
Sending '{"now":1.932563,"events":[]}'
Received '{"now":1.948166,"events":[{"timestamp":1.940367,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!48","job":{"id":"209b47!48","profile":"MG.S.16","res":16,"subtime":1.915841,"walltime":4200}}}]}'
fill, availableMachines=176-187
Sending '{"now":1.948166,"events":[]}'
Received '{"now":1.969633,"events":[{"timestamp":1.969633,"type":"JOB_COMPLETED","data":{"job_id":"209b47!25","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"252-255"}}]}'
fill, availableMachines=176-187,252-255
Sending '{"now":1.969633,"events":[{"timestamp":1.969633,"type":"EXECUTE_JOB","data":{"job_id":"209b47!38","alloc":"176-187 252-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
